fips,name,state_ab,state_name,rep,dem,oth,total,trump_pct,harris_pct,margin_pct,winner
05107,Phillips County,AR,Arkansas,2098,2754,86,4938,42.48683677602268,55.77156743620899,-13.28473066018631,Harris
05109,Pike County,AR,Arkansas,3746,560,52,4358,85.95686094538779,12.849931161083067,73.10692978430473,Trump
05111,Poinsett County,AR,Arkansas,5731,1235,113,7079,80.95776239581862,17.445966944483686,63.511795451334926,Trump
05113,Polk County,AR,Arkansas,6987,1145,156,8288,84.30260617760618,13.815154440154439,70.48745173745174,Trump
05115,Pope County,AR,Arkansas,18118,5487,586,24191,74.89562233888635,22.681989169525856,52.213633169360506,Trump
05117,Prairie County,AR,Arkansas,2628,524,48,3200,82.125,16.375,65.75,Trump
05119,Pulaski County,AR,Arkansas,57977,92038,3909,153924,37.665991008549675,59.79444401133027,-22.128453002780592,Harris
05121,Randolph County,AR,Arkansas,5367,1138,131,6636,80.87703435804701,17.148884870403858,63.72814948764316,Trump
05125,Saline County,AR,Arkansas,2913,425,46,3384,86.08156028368793,12.559101654846335,73.5224586288416,Trump
05127,Scott County,AR,Arkansas,3305,511,53,3869,85.42258981649005,13.20754716981132,72.21504264667873,Trump
05129,Searcy County,AR,Arkansas,30719,13652,1081,45452,67.58558479274839,30.036082020593152,37.54950277215524,Trump
05131,Sebastian County,AR,Arkansas,3772,862,80,4714,80.01697072549851,18.285956724649978,61.73101400084854,Trump
05133,Sevier County,AR,Arkansas,5978,1316,143,7437,80.38187441172516,17.695307247546054,62.68656716417911,Trump
05135,Sharp County,AR,Arkansas,2909,2953,117,5979,48.653621006857335,49.389530021742765,-0.7359090148854324,Harris
05123,St. Francis County,AR,Arkansas,39736,16609,1264,57609,68.97533371521811,28.83056466871496,40.14476904650315,Trump
05137,Stone County,AR,Arkansas,4808,1089,133,6030,79.73466003316749,18.059701492537314,61.674958540630186,Trump
05139,Union County,AR,Arkansas,10196,5019,233,15448,66.00207146556188,32.48964267219058,33.51242879337131,Trump
05141,Van Buren County,AR,Arkansas,6023,1437,161,7621,79.03162314656869,18.855793202991734,60.175829943576964,Trump
05143,Washington County,AR,Arkansas,50243,43779,3136,97158,51.712674200786346,45.05959365157784,6.6530805492085054,Trump
05145,White County,AR,Arkansas,24514,5641,682,30837,79.49541135648734,18.29295975613711,61.20245160035023,Trump
05147,Woodruff County,AR,Arkansas,1513,760,45,2318,65.27178602243313,32.78688524590164,32.4849007765315,Trump
05149,Yell County,AR,Arkansas,5147,1213,117,6477,79.46580206885903,18.727806083063147,60.73799598579589,Trump
06001,Alameda County,CA,California,140789,499551,29567,669907,21.01620075622437,74.57020153543701,-53.55400077921264,Harris
06003,Alpine County,CA,California,243,479,16,738,32.926829268292686,64.90514905149053,-31.978319783197833,Harris
06005,Amador County,CA,California,14018,7783,602,22403,62.571976967370446,34.74088291746641,27.83109404990403,Trump
06007,Butte County,CA,California,47179,44228,3149,94556,49.89530013959981,46.774398240196284,3.120901899403528,Trump
06009,Calaveras County,CA,California,16625,9181,674,26480,62.783232628398785,34.67145015105741,28.11178247734139,Trump
06011,Colusa County,CA,California,4414,2431,176,7021,62.86853724540664,34.624697336561745,28.24383990884489,Trump
06013,Contra Costa County,CA,California,155308,356008,17671,528987,29.35951167041912,67.29995255081883,-37.940440880399706,Harris
06015,Del Norte County,CA,California,5999,4266,300,10565,56.7818267865594,40.37860861334595,16.40321817321344,Trump
06017,El Dorado County,CA,California,61109,47703,3096,111908,54.606462451299286,42.62697930442864,11.979483146870644,Trump
06019,Fresno County,CA,California,165924,151628,8497,326049,50.88928351260087,46.5046664765112,4.384617036089668,Trump
06021,Glenn County,CA,California,6904,3260,278,10442,66.11760199195557,31.220072782991764,34.8975292089638,Trump
06023,Humboldt County,CA,California,21559,39800,2873,64232,33.564267032008964,61.962884543529704,-28.398617511520737,Harris
06025,Imperial County,CA,California,26546,26083,1409,54038,49.12469003293978,48.26788556201192,0.8568044709278655,Trump
06027,Inyo County,CA,California,4468,4201,284,8953,49.9050597565062,46.922819166759744,2.9822405897464535,Trump
06029,Kern County,CA,California,167879,108241,7164,283284,59.26173027774247,38.20935880600387,21.05237147173861,Trump
06031,Kings County,CA,California,25074,15519,915,41508,60.40763226366002,37.38797340271755,23.019658860942467,Trump
06033,Lake County,CA,California,13161,12794,806,26761,49.17977654048802,47.80837786330855,1.3713986771794777,Trump
06035,Lassen County,CA,California,8619,2478,274,11371,75.79808284231818,21.792278603464954,54.00580423885323,Trump
06037,Los Angeles County,CA,California,1189862,2417109,122118,3729089,31.907578499735457,64.81768067214271,-32.91010217240726,Harris
06039,Madera County,CA,California,32344,20981,1307,54632,59.20339727632157,38.40423195196954,20.79916532435203,Trump
06041,Marin County,CA,California,24054,116152,3923,144129,16.689215910746622,80.58891687307897,-63.89970096233235,Harris
06043,Mariposa County,CA,California,5625,3622,262,9509,59.15448522452414,38.090230308129144,21.064254916394994,Trump
06045,Mendocino County,CA,California,13528,24049,1642,39219,34.49348530049211,61.31976847956347,-26.82628317907137,Harris
06047,Merced County,CA,California,43955,40190,2266,86411,50.8673664232563,46.510282255731326,4.3570841675249685,Trump
06049,Modoc County,CA,California,2884,1008,124,4016,71.81274900398407,25.099601593625497,46.713147410358566,Trump
06051,Mono County,CA,California,2294,3522,248,6064,37.82981530343008,58.08047493403694,-20.25065963060686,Harris
06053,Monterey County,CA,California,49226,93060,4468,146754,33.54320836229336,63.41224089292285,-29.86903253062949,Harris
06055,Napa County,CA,California,20357,43212,1992,65561,31.05047207943747,65.91113619377373,-34.86066411433627,Harris
06057,Nevada County,CA,California,26177,33784,2183,62144,42.123133367662206,54.364057672502575,-12.240924304840371,Harris
06059,Orange County,CA,California,654815,691731,44761,1391307,47.06473840784241,49.71807084992744,-2.6533324420850324,Harris
06061,Placer County,CA,California,123941,103958,6972,234871,52.76981832580437,44.26174368057359,8.508074645230785,Trump
06063,Plumas County,CA,California,5725,4020,325,10070,56.85203574975174,39.920556107249254,16.931479642502484,Trump
06065,Riverside County,CA,California,463677,451782,25051,940510,49.3005922318742,48.035852888326545,1.2647393435476497,Trump
06067,Sacramento County,CA,California,252140,381564,23043,656747,38.39225759691327,58.09908534032131,-19.70682774340804,Harris
06069,San Benito County,CA,California,11702,15179,771,27652,42.318819615217706,54.892955301605674,-12.574135686387965,Harris
06071,San Bernardino County,CA,California,378416,362114,21316,761846,49.67093087054339,47.531128338273085,2.1398025322703016,Trump
06073,San Diego County,CA,California,593270,841372,43386,1478028,40.1392937075617,56.9253085868468,-16.7860148792851,Harris
06075,San Francisco County,CA,California,62594,323719,16684,402997,15.532125549321707,80.32789325975132,-64.7957677104296,Harris
06077,San Joaquin County,CA,California,128996,126647,8066,263709,48.91604002897133,48.02528544721644,0.8907545817548889,Trump
06079,San Luis Obispo County,CA,California,64932,81314,4566,150812,43.05492931596955,53.91746014905976,-10.862530833090204,Harris
06081,San Mateo County,CA,California,76616,242957,10992,330565,23.177287371621315,73.49749671017803,-50.32020933855671,Harris
06083,Santa Barbara County,CA,California,64870,114149,5762,184781,35.10642327944973,61.77529074959005,-26.668867470140327,Harris
06085,Santa Clara County,CA,California,210924,510744,28938,750606,28.100494800201435,68.04422027002182,-39.943725469820386,Harris
06087,Santa Cruz County,CA,California,27978,100998,5179,134155,20.85498117848757,75.28455890574335,-54.42957772725578,Harris
06089,Shasta County,CA,California,59539,27130,2250,88919,66.95869274283336,30.510914427737607,36.44777831509576,Trump
06091,Sierra County,CA,California,1066,641,48,1755,60.74074074074074,36.52421652421653,24.216524216524217,Trump
06093,Siskiyou County,CA,California,12461,8329,708,21498,57.96353149130151,38.74313889664155,19.22039259465997,Trump
06095,Solano County,CA,California,70345,113997,5541,189883,37.046497053448704,60.03539021397387,-22.988893160525166,Harris
06097,Sonoma County,CA,California,63426,179600,8439,251465,25.222595589843515,71.42147018471755,-46.19887459487404,Harris
06099,Stanislaus County,CA,California,106986,85347,5192,197525,54.16327047209214,43.20820149348184,10.955068978610303,Trump
06101,Sutter County,CA,California,25372,13016,951,39339,64.4957929789776,33.08675868730776,31.409034291669848,Trump
06103,Tehama County,CA,California,18503,7415,618,26536,69.72791679228219,27.94317154054869,41.7847452517335,Trump
06105,Trinity County,CA,California,2979,2449,218,5646,52.76301806588736,43.37584130357776,9.3871767623096,Trump
06107,Tulare County,CA,California,81854,53221,3234,138309,59.181976588652944,38.47978078071564,20.702195807937297,Trump
06109,Tuolumne County,CA,California,17210,10909,697,28816,59.72376457523598,37.857440310938365,21.866324264297614,Trump
06111,Ventura County,CA,California,158901,217424,11379,387704,40.98513298805274,56.07989600313641,-15.094763015083673,Harris
06113,Yolo County,CA,California,27844,61405,3372,92621,30.06229688731497,66.29706006197299,-36.23476317465801,Harris
06115,Yuba County,CA,California,18491,10725,856,30072,61.48909284384144,35.66440542697526,25.824687416866187,Trump
08001,Adams County,CO,Colorado,103024,124056,6256,233336,44.15263825556279,53.16624952857681,-9.013611273014023,Harris
08003,Alamosa County,CO,Colorado,4057,3244,218,7519,53.956643170634386,43.144035111052006,10.812608059582391,Trump
08005,Arapahoe County,CO,Colorado,125311,190725,9415,325451,38.50379934306547,58.60329204703627,-20.099492703970796,Harris
08007,Archuleta County,CO,Colorado,5218,3904,233,9355,55.77765900587921,41.73169428113309,14.045964724746124,Trump
08009,Baca County,CO,Colorado,1686,275,43,2004,84.13173652694611,13.722554890219559,70.40918163672654,Trump
08011,Bent County,CO,Colorado,1496,645,48,2189,68.34170854271356,29.465509365006852,38.87619917770672,Trump
08013,Boulder County,CO,Colorado,40758,150149,5243,196150,20.778995666581697,76.54804996176395,-55.769054295182265,Harris
08014,Broomfield County,CO,Colorado,16071,29426,1320,46817,34.32727428070999,62.853237072003765,-28.525962791293765,Harris
08015,Chaffee County,CO,Colorado,6034,7992,390,14416,41.85627081021088,55.43840177580466,-13.582130965593784,Harris
08017,Cheyenne County,CO,Colorado,930,108,17,1055,88.15165876777252,10.23696682464455,77.91469194312796,Trump
08019,Clear Creek County,CO,Colorado,2452,3464,185,6101,40.190132765120474,56.77757744632027,-16.587444681199802,Harris
08021,Conejos County,CO,Colorado,2358,1627,119,4104,57.45614035087719,39.64424951267056,17.81189083820663,Trump
08023,Costilla County,CO,Colorado,850,1155,75,2080,40.86538461538461,55.52884615384615,-14.663461538461538,Harris
08025,Crowley County,CO,Colorado,1231,422,53,1706,72.15709261430247,24.73622508792497,47.42086752637749,Trump
08027,Custer County,CO,Colorado,2583,1188,96,3867,66.79596586501164,30.721489526764934,36.074476338246704,Trump
08029,Delta County,CO,Colorado,12948,6030,498,19476,66.48182378311769,30.96118299445471,35.52064078866297,Trump
08031,Denver County,CO,Colorado,74765,278634,9677,363076,20.592107437561282,76.74261036256873,-56.15050292500744,Harris
08033,Dolores County,CO,Colorado,1076,325,18,1419,75.82804792107117,22.903453136011276,52.924594785059895,Trump
08035,Douglas County,CO,Colorado,127451,110408,5899,243758,52.28587369440183,45.294103167896026,6.991770526505797,Trump
08037,Eagle County,CO,Colorado,10148,16943,707,27798,36.50622346931434,60.950428088351686,-24.44420461903734,Harris
08041,El Paso County,CO,Colorado,15209,4768,440,20417,74.49184503110153,23.353088112847136,51.138756918254394,Trump
08039,Elbert County,CO,Colorado,203933,166597,10283,380813,53.552005840136765,43.74771869657811,9.80428714355865,Trump
08043,Fremont County,CO,Colorado,17313,7526,628,25467,67.9820944752032,29.55196921506263,38.43012526014057,Trump
08045,Garfield County,CO,Colorado,14493,15128,751,30372,47.718293164757014,49.80903463716581,-2.090741472408798,Harris
08047,Gilpin County,CO,Colorado,1729,2254,146,4129,41.874545894889806,54.58948898038266,-12.714943085492855,Harris
08049,Grand County,CO,Colorado,4822,4743,318,9883,48.79085297986441,47.99150055651118,0.7993524233532329,Trump
08051,Gunnison County,CO,Colorado,3689,6887,363,10939,33.72337507998903,62.9582228722918,-29.23484779230277,Harris
08053,Hinsdale County,CO,Colorado,332,257,17,606,54.78547854785478,42.40924092409241,12.376237623762377,Trump
08055,Huerfano County,CO,Colorado,2346,1965,127,4438,52.861649391617846,44.27670121676431,8.584948174853539,Trump
08057,Jackson County,CO,Colorado,634,173,27,834,76.01918465227818,20.743405275779374,55.275779376498804,Trump
08059,Jefferson County,CO,Colorado,140505,210875,10124,361504,38.866789855713904,58.33268788173851,-19.465898026024608,Harris
08061,Kiowa County,CO,Colorado,744,102,17,863,86.21089223638471,11.819235225955968,74.39165701042873,Trump
